id,created_at,text
859209801175269376,2017-05-02 00:55:54,"b'President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!'"
859143061678501892,2017-05-01 20:30:42,"b""#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.\nEO1: https://t.co/XJggnJAiPi \nEO2:… https://t.co/2iEten4SVl"""
859127705366921216,2017-05-01 19:29:41,b'This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY'
858660413873025024,2017-04-30 12:32:50,b'...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!'
858659215451271168,2017-04-30 12:28:04,"b""You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New"""
858654431956672512,2017-04-30 12:09:04,"b""The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S."""
858653541094879232,2017-04-30 12:05:31,b'Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!'
858645405252374528,2017-04-30 11:33:12,b'I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!'
858375971019399169,2017-04-29 17:42:34,"b'RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…'"
858375278686613504,2017-04-29 17:39:48,"b'Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!'"
858343980823703553,2017-04-29 15:35:26,"b'Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!'"
858148882756325379,2017-04-29 02:40:11,"b'.@LouDobbs just stated that ""President Trump\'s successes are unmatched in recent presidential history""  Thank you Lou!'"
858147464846729217,2017-04-29 02:34:33,"b""RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…"""
858100088253669376,2017-04-28 23:26:18,"b'North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!'"
858086278037950464,2017-04-28 22:31:25,b'I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!'
857931397562085376,2017-04-28 12:15:59,"b'We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!'"
857930456767111168,2017-04-28 12:12:15,"b'RT @foxandfriends: Former President Obama\'s $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…'"
857726884045496325,2017-04-27 22:43:19,"b'Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj'"
857711651952500737,2017-04-27 21:42:47,"b'Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO'"
857670562478518273,2017-04-27 18:59:31,b'.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H'
857605104417026049,2017-04-27 14:39:25,b'As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!'
857605018266062848,2017-04-27 14:39:04,b'Democrats used to support border security — now they want illegals to pour through our borders.'
857604808676708353,2017-04-27 14:38:14,b'Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
857604709829529601,2017-04-27 14:37:51,"b""What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats."""
857604623531749376,2017-04-27 14:37:30,b'I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!'
857604537003200512,2017-04-27 14:37:09,b'I want to help our miners while the Democrats are blocking their healthcare.'
857557522584088576,2017-04-27 11:30:20,"b""The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!"""
857555256003227648,2017-04-27 11:21:20,"b'...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!'"
857552956836786177,2017-04-27 11:12:12,b'I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..'
857370270776086528,2017-04-26 23:06:16,"b'Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!'"
857360510534209536,2017-04-26 22:27:29,"b'A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX'"
857335793261568000,2017-04-26 20:49:16,"b'Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC'"
857295731929034753,2017-04-26 18:10:04,"b""Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY"""
857246245672366081,2017-04-26 14:53:26,"b'HAPPY BIRTHDAY to our @FLOTUS, Melania! \nhttps://t.co/rYYp51mxDQ https://t.co/np7KYHglSv'"
857185261029126144,2017-04-26 10:51:06,b'The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.'
857182179469774848,2017-04-26 10:38:51,"b'...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.'"
857180178736459776,2017-04-26 10:30:54,"b'Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...'"
857177434210304001,2017-04-26 10:20:00,b'First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!'
857014413081137154,2017-04-25 23:32:13,"b""'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'\nExecutive Order:… https://t.co/LVMjZ9Ax0U"""
856928555179143168,2017-04-25 17:51:03,"b""Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. \nFull remarks:… https://t.co/BJbI6ZtGo7"""
856849388026687492,2017-04-25 12:36:28,"b""Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc."""
856847826663460865,2017-04-25 12:30:15,b'Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!'
856830933709750272,2017-04-25 11:23:08,b'Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp'
856606707463725057,2017-04-24 20:32:08,"b'Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En'"
856557986474491904,2017-04-24 17:18:32,"b'If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!'"
856556220911681539,2017-04-24 17:11:31,"b""Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4"""
856531163799859201,2017-04-24 15:31:57,"b'....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!\n#BuildTheWall'"
856484873133060101,2017-04-24 12:28:01,b'The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If'
856481786938916865,2017-04-24 12:15:45,"b'The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!'"
856234989591121922,2017-04-23 19:55:04,b'...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.'
856233279841849344,2017-04-23 19:48:16,b'New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....'
856172056932700164,2017-04-23 15:44:59,"b'Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.'"
856171332521820165,2017-04-23 15:42:07,"b""The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members."""
856150719656755200,2017-04-23 14:20:12,b'ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.'
856147612952612864,2017-04-23 14:07:52,"b'Thank you Lake Worth, Florida. @foxandfriends'"
856146924705120256,2017-04-23 14:05:07,b'Very interesting election currently taking place in France.'
855901315305795584,2017-04-22 21:49:10,b'I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!'
855859245023211520,2017-04-22 19:01:59,"b'Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.'"
855817226078879748,2017-04-22 16:15:01,b'Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.'
855816071663812608,2017-04-22 16:10:26,b'Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!'
855814859069558784,2017-04-22 16:05:37,b'Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!'
855803080310390784,2017-04-22 15:18:49,b'RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY'
855802920956243969,2017-04-22 15:18:11,"b'RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…'"
855626715707650048,2017-04-22 03:38:00,"b'After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY'"
855582764418162690,2017-04-22 00:43:21,"b""'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' \nExecutive Order:… https://t.co/dpE6hDzlAt"""
855576880048738304,2017-04-22 00:19:58,"b'RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.\n#W…'"
855517053238870019,2017-04-21 20:22:14,"b'WELCOME HOME, AYA!\n#GodBlessTheUSA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/CR4I8dvunc'"
855406847200768000,2017-04-21 13:04:19,"b'China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will'"
855373184861962240,2017-04-21 10:50:33,"b'No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!'"
855368516920332289,2017-04-21 10:32:01,b'Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!'
855363343607103489,2017-04-21 10:11:27,"b""RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…"""
855172998747348998,2017-04-20 21:35:05,b'A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F'
855142466034556928,2017-04-20 19:33:46,"b""We're going to use American steel, we're going to use American labor, we are going to come first in all deals. \xe2\x9e\xa1\xef\xb8\x8f… https://t.co/QYjWx9K4YY"""
855055509455593472,2017-04-20 13:48:14,"b'Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.'"
854870777287634944,2017-04-20 01:34:10,b'A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn'
854793411110588418,2017-04-19 20:26:45,b'Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 \nWatch… https://t.co/0sMv4sPrmf'
854749300114546688,2017-04-19 17:31:28,b'#BuyAmericanHireAmerican\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/JPEXQTVR1E'
854676780527079425,2017-04-19 12:43:18,b'Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.'
854547423464759296,2017-04-19 04:09:17,"b'Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!'"
854438452661809152,2017-04-18 20:56:16,b'#BuyAmericanHireAmerican\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nWatch\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g'
854433960566431746,2017-04-18 20:38:25,"b""Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"""
854284952539725828,2017-04-18 10:46:19,b'Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.'
854283110191685634,2017-04-18 10:38:59,"b'Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO'"
854270321620287490,2017-04-18 09:48:10,b'I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!'
854268119774367745,2017-04-18 09:39:25,b'The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!'
854157191053553666,2017-04-18 02:18:38,"b'With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!'"
854102644394254341,2017-04-17 22:41:53,"b""See you tomorrow Wisconsin!\n\n'Trump spurs small-business optimism in Milwaukee area'\nhttps://t.co/JUxhO3oqjO"""
854101790886948866,2017-04-17 22:38:30,b'TRUMP APPROVAL HITS 50%\nhttps://t.co/vjZkGTyQb9'
853965129024712704,2017-04-17 13:35:27,b'RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U'
853964023846588420,2017-04-17 13:31:03,"b'The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!'"
853945633903923200,2017-04-17 12:17:59,b'The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!'
853944453538750464,2017-04-17 12:13:17,"b'A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.'"
853942936337350656,2017-04-17 12:07:16,"b'""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends'"
853771244579282944,2017-04-17 00:45:01,"b'The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!'"
853604334944354305,2017-04-16 13:41:47,"b'Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!'"
853597199619543041,2017-04-16 13:13:26,b'Someone should look into who paid for the small organized rallies yesterday. The election is over!'
853595628655587334,2017-04-16 13:07:11,b'I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?'
853584968047636480,2017-04-16 12:24:49,b'Happy Easter to everyone!'
853583417916755968,2017-04-16 12:18:40,b'Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!'
853001499747725317,2017-04-14 21:46:20,b'RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9'
852985162870738944,2017-04-14 20:41:25,b'Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft'
852722680851779584,2017-04-14 03:18:24,"b""RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4"""
852602568433950720,2017-04-13 19:21:07,"b""It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs"""
852510810287075329,2017-04-13 13:16:30,b'Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!'
852508752142114816,2017-04-13 13:08:20,"b'I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.'"
852318522139168769,2017-04-13 00:32:25,"b'Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!'"
852297935219982336,2017-04-12 23:10:37,"b'One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!'"
852297762599313409,2017-04-12 23:09:56,b'Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst'
852277347587952640,2017-04-12 21:48:48,b'Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH'
852138509355933697,2017-04-12 12:37:07,"b'Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!'"
852134796436398086,2017-04-12 12:22:22,b'Had a very good call last night with the President of China concerning the menace of North Korea.'
851997299454742528,2017-04-12 03:16:00,b'I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!'
851894518014238720,2017-04-11 20:27:35,"b""Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP"""
851781714028494849,2017-04-11 12:59:20,"b'Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).'"
851767718248361986,2017-04-11 12:03:43,"b'North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.'"
851766546825347076,2017-04-11 11:59:04,b'I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!'
851763890786635776,2017-04-11 11:48:31,"b""RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes"""
851584729400979456,2017-04-10 23:56:35,"b'Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach'"
851555178910064640,2017-04-10 21:59:10,b'Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS'
851247294854856706,2017-04-10 01:35:45,b'Thank you @USNavy! #USA https://t.co/oD7L8vPgjq'
851092618754891781,2017-04-09 15:21:07,b'...confidence that President Al Sisi will handle situation properly.'
851092500056072198,2017-04-09 15:20:39,b'So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...'
850800045012201473,2017-04-08 19:58:32,b'Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!'
850785347038576640,2017-04-08 19:00:08,"b""The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!"""
850723509370327040,2017-04-08 14:54:24,"b'Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.'"
850722694958075905,2017-04-08 14:51:10,"b'...goodwill and friendship was formed, but only time will tell on trade.'"
850722648883638272,2017-04-08 14:50:59,b'It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...'
850489084221018113,2017-04-07 23:22:53,"b""RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…"""
850053194923298816,2017-04-06 18:30:49,"b'It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP… https://t.co/u5AI1pupVV'"
849807049118625792,2017-04-06 02:12:43,"b'JOBS, JOBS, JOBS!\nhttps://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE'"
849732911377117185,2017-04-05 21:18:08,"b""I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for… https://t.co/GxrOR3ALCE"""
849366930133839872,2017-04-04 21:03:51,b'Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc'
849345573509574665,2017-04-04 19:38:59,b'Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017… https://t.co/dJlZvlq6Tj'
849330281412792320,2017-04-04 18:38:13,b'.@WhiteHouse #CEOTownHall\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H'
849239946653290496,2017-04-04 12:39:16,b'RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9'
848983209580822529,2017-04-03 19:39:05,b'It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz'
848957498040217603,2017-04-03 17:56:55,b'Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x'
848928217138384896,2017-04-03 16:00:33,"b'Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.'"
848880519458717698,2017-04-03 12:51:01,"b'.@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI'"
848857910297980928,2017-04-03 11:21:11,b'Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!'
848856822312292354,2017-04-03 11:16:52,b'Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?'
848841326183534594,2017-04-03 10:15:17,"b'Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.'"
848701201315188736,2017-04-03 00:58:29,"b'Melania and I are honored to light up the @WhiteHouse this evening, for \n#WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv'"
848529014667055105,2017-04-02 13:34:16,b'The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.'
848521325480202240,2017-04-02 13:03:43,"b'Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.'"
848519587675201538,2017-04-02 12:56:49,b'Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!'
848299191646515202,2017-04-01 22:21:02,b'Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/AQQzmt10x7'
848219027659010051,2017-04-01 17:02:29,"b'..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.'"
848216035153121285,2017-04-01 16:50:36,"b'Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....'"
848204870876356608,2017-04-01 16:06:14,"b'...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.'"
848203201094483972,2017-04-01 15:59:36,"b'The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..'"
848158641056362496,2017-04-01 13:02:32,"b'It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!'"
848153860602507264,2017-04-01 12:43:32,b'When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?'
847924397180583937,2017-03-31 21:31:44,b'We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put… https://t.co/dzPKJMghj1'
847895524632129536,2017-03-31 19:37:00,"b""'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' \xe2\x9e\xa1\xef\xb8\x8f… https://t.co/cVWXOa1MjY"""
847878820220858369,2017-03-31 18:30:38,b'It is an exciting time for our country!\n#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq'
847867380562894848,2017-03-31 17:45:10,b'#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3'
847863243200753666,2017-03-31 17:28:44,"b'Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ZuriIC3YwG'"
847819720418111488,2017-03-31 14:35:47,"b'It was an honor to welcome the Prime Minister of Denmark, Lars L\xc3\xb8kke Rasmussen {@larsloekke} to the @WhiteHouse yes… https://t.co/N1g0TiVnSp'"
847766558520856578,2017-03-31 11:04:32,"b'Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!'"
847625389908217856,2017-03-31 01:43:35,b'Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8… https://t.co/cxhgYaxiek'
847573358912974849,2017-03-30 22:16:50,b'...and job losses. American companies must be prepared to look at other alternatives.'
847573220417044480,2017-03-30 22:16:17,b'The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...'
847559519085379584,2017-03-30 21:21:50,"b'Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?\n#RepealANDReplace #Obamacare'"
847559239149158401,2017-03-30 21:20:44,"b'If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.'"
847558426557337600,2017-03-30 21:17:30,b'Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ'
847455180912181249,2017-03-30 14:27:14,b'The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi'
847435163143454723,2017-03-30 13:07:42,"b""The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!"""
847270189171228672,2017-03-30 02:12:09,b'Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.\n#ThankAVeteran… https://t.co/deOHapcV4J'
847236476815511552,2017-03-29 23:58:11,"b"".@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.… https://t.co/phLPw8lgTu"""
847201455165624320,2017-03-29 21:39:01,"b""Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session\xe2\x9e\xa1\xef\xb8\x8f… https://t.co/ooF2ediqSt"""
847061031293779969,2017-03-29 12:21:02,b'If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!'
847056211006631936,2017-03-29 12:01:52,"b'Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!'"
846854703183020032,2017-03-28 22:41:09,"b""Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?"""
846841493952319489,2017-03-28 21:48:40,b'A NEW ERA IN AMERICAN ENERGY! \n#MadeInTheUSA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nWatch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj'
846828561491202048,2017-03-28 20:57:17,b'It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo… https://t.co/VHzTB4c69h'
846745288735887360,2017-03-28 15:26:23,b'The failing @NYTimes would do much better if they were honest! \nhttps://t.co/ATy8R3knS2'
846682464215076866,2017-03-28 11:16:44,b'Watch @foxandfriends now on Podesta and Russia!'
846672219073863681,2017-03-28 10:36:02,b'Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!'
846543183223963649,2017-03-28 02:03:17,"b'The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!'"
846537639167713281,2017-03-28 01:41:15,b'The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!'
846536212362018816,2017-03-28 01:35:35,"b'...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!'"
846533818811080704,2017-03-28 01:26:04,"b""Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech...."""
846166053663191040,2017-03-27 01:04:42,b'General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.'
845974102619906048,2017-03-26 12:21:58,"b'Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!'"
