"0","1467904302","Mon Apr 06 22:44:34 PDT 2009","NO_QUERY","bsbnumber1fan","@nick_carter Aww Nick!! I like your hair longer, why did you cut it off?  Break. My. Heart."
"0","1467905125","Mon Apr 06 22:44:48 PDT 2009","NO_QUERY","veronica78"," wonder if Jon lost the net"
"0","1467905378","Mon Apr 06 22:44:52 PDT 2009","NO_QUERY","raymondroman","Wow. The most depressing thing in the world is losing a video that you've created in a matter of seconds.  #FML"
"0","1467905653","Mon Apr 06 22:44:57 PDT 2009","NO_QUERY","KishoreK","@nchokkan https://www.mycomicshop.com/search?TID=395031 But all says not in stock "
"0","1467906151","Mon Apr 06 22:45:05 PDT 2009","NO_QUERY","julez4","@Poohpot lmao im sorry poohpot i ate it all! "
"0","1467906345","Mon Apr 06 22:45:08 PDT 2009","NO_QUERY","aeoth","Any chance  Softbelly (for @MTUB) isn't loud? "
"0","1467906496","Mon Apr 06 22:45:10 PDT 2009","NO_QUERY","cristiana346","Time to move my posterior  and lose some fat. My articulation are creaking so no more running  but I�m drool for some swimming"
"0","1467906723","Mon Apr 06 22:45:13 PDT 2009","NO_QUERY","smileygab","listening to nathan cry.... "
"0","1467907298","Mon Apr 06 22:45:22 PDT 2009","NO_QUERY","kyljadeee","today sucked. I'm gonna die without chris and callum!  wahhh!"
"0","1467907751","Mon Apr 06 22:45:29 PDT 2009","NO_QUERY","mementototem","STOU site not update, no info about 2/2552 exam, and open course, I must wait for mail notices and doc. um... "
"0","1467907876","Mon Apr 06 22:45:31 PDT 2009","NO_QUERY","jcknox80","@ohsbrat30...I'm sorry. I'm feeling kinda yucky myself. 5am is going to come too quick "
"0","1467908012","Mon Apr 06 22:45:33 PDT 2009","NO_QUERY","scrappysgirl","is in love with scrappy and is missin him already "
"0","1467908134","Mon Apr 06 22:45:37 PDT 2009","NO_QUERY","lindilej","wants to hear @seblefebvre 's song but myspace is messing with me "
"0","1467908456","Mon Apr 06 22:45:40 PDT 2009","NO_QUERY","ArtyGreig","Bad news was Dad has cancer and is dying   Good news new business started and  I am now a life coach practising holistic weight management"
"0","1467908672","Mon Apr 06 22:45:44 PDT 2009","NO_QUERY","collegepolitico","@duchess_rebecca Man... intervention is soo sad "
"0","1467908798","Mon Apr 06 22:45:46 PDT 2009","NO_QUERY","vmethod","HELP! I need a new boyfriend... I'm stuck in a rut "
"0","1467908853","Mon Apr 06 22:45:47 PDT 2009","NO_QUERY","ForeverYours__","I feel like a complete idiot. I'm the only one who doesn't get how this shit works  help me "
"0","1467909124","Mon Apr 06 22:45:51 PDT 2009","NO_QUERY","SuperSteff","Saw an ad on Craigslist for a casting call for a female host on G4. I was totally psyched! But realized it was a hoax "
"0","1467909222","Mon Apr 06 22:45:53 PDT 2009","NO_QUERY","LAbite","Pepperoni rolls in L.A.?: I called Valentino's - they said that they had sausage rolls but no pepperoni rolls  http://tinyurl.com/cec5ka"
"0","1467909292","Mon Apr 06 22:45:54 PDT 2009","NO_QUERY","satori","@soillodge yes, it will be. it's only Monday "
"0","1467910531","Mon Apr 06 22:46:14 PDT 2009","NO_QUERY","InaVill","i want the new GG episode already "
"0","1467910689","Mon Apr 06 22:46:16 PDT 2009","NO_QUERY","chordsontheline","I miss watching Rocko's Modern Life. "
"0","1467910932","Mon Apr 06 22:46:20 PDT 2009","NO_QUERY","aficure","RIP Sandra....its so sad    how can someone do something like that??"
"0","1467910986","Mon Apr 06 22:46:24 PDT 2009","NO_QUERY","Jesilynj","Keeping my fingers crossed for my buddy    He is not feeling well."
"0","1467910995","Mon Apr 06 22:46:22 PDT 2009","NO_QUERY","cristinesantos","Wait should I eat?? Or be skinny for vegas!! I'm hungry! "
"0","1467911036","Mon Apr 06 22:46:24 PDT 2009","NO_QUERY","marodi","@Marge_Inovera I tried tweetdeck once and I hated it with a passion. Or it hated me, I'm not sure... "
"0","1467911302","Mon Apr 06 22:46:27 PDT 2009","NO_QUERY","jeanyah","@benackerman BTW my iPhone is acting funny, dying quickly and freezing and BS.  I'm not admitting anything, just sayin "
"0","1467911624","Mon Apr 06 22:46:32 PDT 2009","NO_QUERY","Mati_UOIT","Sitting here wondering why &quot;ED&quot; still has such a strong hold on me "
"0","1467911846","Mon Apr 06 22:46:36 PDT 2009","NO_QUERY","livetosingxo","@bananaface IM SORRY I GOT YOU SICK.  lol. going to bed too. NIGHT!"
"0","1467912100","Mon Apr 06 22:46:40 PDT 2009","NO_QUERY","simaino","@carolrainbow no Internet at home, have to drive into Ox to use Internet because of builders! "
"0","1467912333","Mon Apr 06 22:46:44 PDT 2009","NO_QUERY","Meg_Andruschak","@Steve_Buscemi the weather in Canada is freezing "
"0","1467912572","Mon Apr 06 22:46:48 PDT 2009","NO_QUERY","Amilliemills","twiggassssssss I been out of range all day  I'm back now and hopefully for good."
"0","1467912842","Mon Apr 06 22:46:53 PDT 2009","NO_QUERY","KimberlyKane","@danadearmond "
"0","1467912994","Mon Apr 06 22:46:55 PDT 2009","NO_QUERY","missolivee","anyone who reads this pray for my Grandma. She's in pain "
"0","1467913111","Mon Apr 06 22:46:57 PDT 2009","NO_QUERY","nssmom","#3 woke up and was having an accident - &quot;It's pushing, it's pushing!&quot; he was crying because he couldn't stop from wetting his pants.  "
"0","1467913608","Mon Apr 06 22:47:05 PDT 2009","NO_QUERY","qsexy","Home from Franklin street, I almost jumped over a fire. Someone kicked it before I could.  Jenny lost her shoe."
"0","1467914434","Mon Apr 06 22:47:22 PDT 2009","NO_QUERY","anaxxx04","@johnnybeane hey! you just changed your default. "
"0","1467914499","Mon Apr 06 22:47:21 PDT 2009","NO_QUERY","yaaritemuna","Finally gave in and was bored enough to start this thing. I think the 140 is going to be a problem for me tho.  its like a myspace status."
"0","1467914916","Mon Apr 06 22:47:28 PDT 2009","NO_QUERY","silverytides","@ellievolia If oooonly we were really so lucky, eh? And awh  Definitely too early for work."
"0","1467915140","Mon Apr 06 22:47:32 PDT 2009","NO_QUERY","valthatgal","buttload of homework! "
"0","1467915612","Mon Apr 06 22:47:40 PDT 2009","NO_QUERY","f8al","needs another copy of visual studio 2008 "
"0","1467915670","Mon Apr 06 22:47:41 PDT 2009","NO_QUERY","lizziehalfpenny","why to we, the only school in the world, be in this week.My school is silly  anyway... look on the bright side. When i'm off, u will be in"
"0","1467916510","Mon Apr 06 22:47:56 PDT 2009","NO_QUERY","Daniiej","omg i've an economics test. and i dont know all the things i have to know and omg im gonna fail "
"0","1467916595","Mon Apr 06 22:47:58 PDT 2009","NO_QUERY","LaTtEX","@robcthegeek Once upon a time Hundred Islands was the pride of Philippine tourism, but coral/clam/rare fish poaching did it in. Kinda sad "
"0","1467916695","Mon Apr 06 22:48:00 PDT 2009","NO_QUERY","wireandroses","@Henkuyinepu yeah, apparently i have really bad taste "
"0","1467916700","Mon Apr 06 22:48:00 PDT 2009","NO_QUERY","EricaLeigh777","@hummiemd I KNOW! I was really surprised since everyone recommends them on youtube.  I have to call them tomorrow and figure it all out."
"0","1467916820","Mon Apr 06 22:48:02 PDT 2009","NO_QUERY","dini123","Waiting at the airport for my ride while I get harassed by 2 men trying to sell me ugly hats.. Why me?!  I just want to sleep.."
"0","1467916841","Mon Apr 06 22:48:02 PDT 2009","NO_QUERY","danadearmond","i left my IDs at the location and now i can not go out to bars  FUCKKKKKKKKKKKKK"
"0","1467916851","Mon Apr 06 22:48:03 PDT 2009","NO_QUERY","digitales","@celycarmo i'm sorry I don't understand your last comment "
"0","1467916959","Mon Apr 06 22:48:04 PDT 2009","NO_QUERY","_emmajane_","@OfficialRandL when is the announcement? i stayed up late last night "
"0","1467917177","Mon Apr 06 22:48:08 PDT 2009","NO_QUERY","nchokkan","@KishoreK this is strange, illegal torrents avlbl everywhere, legal DVD not in stock  What do I do now???"
"0","1467917302","Mon Apr 06 22:48:10 PDT 2009","NO_QUERY","dmjc","ITS NOT ENOUGH TO SAY THAT IMISS U "
"0","1467917484","Mon Apr 06 22:48:13 PDT 2009","NO_QUERY","FuzzyPandaButt","This trolley has up packed in like sardines! Padre game and they REMOVE a car?! Good call MTS "
"0","1467917499","Mon Apr 06 22:48:14 PDT 2009","NO_QUERY","VictoriaBahar","@RandomlyNat Jeez, I was just trying to help  Haha."
"0","1467917718","Mon Apr 06 22:48:17 PDT 2009","NO_QUERY","beccaomgz","@SupaMagg that happened to me saturday night. along with my glittery green lighter! "
"0","1467917800","Mon Apr 06 22:48:19 PDT 2009","NO_QUERY","Sarinluck","trying to reduce the number of cigarettes in each day! "
"0","1467918015","Mon Apr 06 22:48:23 PDT 2009","NO_QUERY","Kayla_Ann09","yea it is so quiet around here cuz everyone has to work im bored to death with nobody to talk to "
"0","1467918552","Mon Apr 06 22:48:32 PDT 2009","NO_QUERY","AimeePonticello","gotta do my cooking assignment  its too hard"
"0","1467918560","Mon Apr 06 22:48:32 PDT 2009","NO_QUERY","jkenneth","@treesahquiche okay, about the applepears, I've talked to a few people and they've ALL had them before. No one ever told me, never "
"0","1467918682","Mon Apr 06 22:48:34 PDT 2009","NO_QUERY","Lindsey_","@jennifermf I know!  I'm a night owl by nature, hahaha Am I a time zone behind you? It's almost 1 here"
"0","1467918728","Mon Apr 06 22:48:35 PDT 2009","NO_QUERY","TidyCat","@mamasvan lol - nope! but i did have complete #camerafail "
"0","1467918812","Mon Apr 06 22:48:37 PDT 2009","NO_QUERY","FaithfulChosen","@maxime68 @megelder But! I'm useless if I don't sleep  It's not fair! I want all the fun as well!!!"
"0","1467918850","Mon Apr 06 22:48:38 PDT 2009","NO_QUERY","sthrn_belle","My Pookie has a UTI.  I have to be Nurse Gabbie and get him back to 100%!!! No more sodas!!!!!!!!!!!!!!"
"0","1467919055","Mon Apr 06 22:48:42 PDT 2009","NO_QUERY","Jeffficus","@jillianfish tweet something damn it!  and hang out with me please? "
"0","1467919452","Mon Apr 06 22:48:48 PDT 2009","NO_QUERY","jtmal0723","@anistorm "
"0","1467919538","Mon Apr 06 22:48:50 PDT 2009","NO_QUERY","ubecupcake","I'm SO behind in video games, and everything for that matter. I'm yesterday's news "
"0","1467919762","Mon Apr 06 22:48:53 PDT 2009","NO_QUERY","Properteacup","@sleep_til_noon I did, it was the only one left but I got tempted and ate it soon as I got home  I had a chocolate velvet &amp; ate d mocha"
"0","1467919765","Mon Apr 06 22:48:54 PDT 2009","NO_QUERY","aerlyne","Is stressing out because my blackberry keeps flashing a red alert status for no reason!! Its faking me out and I hate it!!! "
"0","1467922983","Mon Apr 06 22:49:51 PDT 2009","NO_QUERY","cinnayum","http://twitpic.com/2y34e - I wanna wear my Doc Martens out! Haven't worn them since December. "
"0","1467923235","Mon Apr 06 22:49:55 PDT 2009","NO_QUERY","Bunkermeister","When to the shoe repair shop and the guy could not find my shoes!  So I have to go back and see if he can find them in a couple days. "
"0","1467923247","Mon Apr 06 22:49:55 PDT 2009","NO_QUERY","ScullyorSuz","@B_Barnett I did not really see that coming "
"0","1467923370","Mon Apr 06 22:49:57 PDT 2009","NO_QUERY","xmattxwalkerx","just woke up from the most vivid, sketchy, not-cool dreams of my life. time to stare at the wall with the lights on. "
"0","1467923445","Mon Apr 06 22:49:58 PDT 2009","NO_QUERY","bnycastro","it'll take 3 days for my sister to get her passport "
"0","1467923775","Mon Apr 06 22:50:03 PDT 2009","NO_QUERY","chann16","@nicolerichie OH MY YES!! i miss "
"0","1467924273","Mon Apr 06 22:50:11 PDT 2009","NO_QUERY","xll00llx","Uh oh... I think I am getting sick "
"0","1467924690","Mon Apr 06 22:50:17 PDT 2009","NO_QUERY","FlyRice","Good GOD they ruined my belly button!!!  "
"0","1467924823","Mon Apr 06 22:50:19 PDT 2009","NO_QUERY","ashleyjanne","Watching Who Framed Roger Rabbit. Makes me miss Toon Town. "
"0","1467925327","Mon Apr 06 22:50:28 PDT 2009","NO_QUERY","br3nda","@akianz renting.. but very cheap renting, and awesome house. We had 3 buying attempts fall through "
"0","1467925657","Mon Apr 06 22:50:34 PDT 2009","NO_QUERY","aisyahsamsudin","running nose + spinning head = not a good combination for a meeting! "
"0","1467926153","Mon Apr 06 22:50:43 PDT 2009","NO_QUERY","IGetsBusy514","@EazyDoesIt87 NEGATIVE.. you lost my vote of confidence "
"0","1467926444","Mon Apr 06 22:50:48 PDT 2009","NO_QUERY","ElliotTucker","Nasty budget due and my iphone is being sent to Apple today. "
"0","1467926546","Mon Apr 06 22:50:49 PDT 2009","NO_QUERY","aragorn_elessar","@Sofii_Noel that�s bad "
"0","1467926632","Mon Apr 06 22:50:51 PDT 2009","NO_QUERY","kailashvasupati","Dammit, episode 3 of Kings won't play for some reason  stopped in the middle now won't do anything"
"0","1467927016","Mon Apr 06 22:50:58 PDT 2009","NO_QUERY","TK04","I'm so upset that I missed my chat and quiz online because my free internet has ceased "
"0","1467927126","Mon Apr 06 22:51:00 PDT 2009","NO_QUERY","missria","can't believe it! I'm in disbelief of it all in a way really. How much can I take from people and always get hurt by others!! "
"0","1467927987","Mon Apr 06 22:51:13 PDT 2009","NO_QUERY","FuhQ","Car show season has started without me "
"0","1467928014","Mon Apr 06 22:51:14 PDT 2009","NO_QUERY","brivonboo","my throat is raw. "
"0","1467928037","Mon Apr 06 22:51:17 PDT 2009","NO_QUERY","leamonet","@KevChoice I just don't get it. What in a persons mind could even have them on some ish like this???  My prayers are with her fam for real"
"0","1467928300","Mon Apr 06 22:51:19 PDT 2009","NO_QUERY","sonnyjohl","@frago I hate you. I didn't need to see that. I need to call my therapist now. "
"0","1467928490","Mon Apr 06 22:51:24 PDT 2009","NO_QUERY","JRDM","Twilight didn't come yesterday  fingers crossed for today"
"0","1467928676","Mon Apr 06 22:51:25 PDT 2009","NO_QUERY","latoyanlegania","@NileLegania glad I was able help you feel better. I hate to see you sick  Love you!"
"0","1467928749","Mon Apr 06 22:51:26 PDT 2009","NO_QUERY","calliott","is tireddddddd. want to sleep but i have an assignment to finish and an exam tomorrow to study for "
"0","1467928764","Mon Apr 06 22:51:27 PDT 2009","NO_QUERY","you_undaft_cow","You know, I was thinking... I need money "
"0","1467929184","Mon Apr 06 22:51:33 PDT 2009","NO_QUERY","diver","omg..its jst teusday "
"0","1467929230","Mon Apr 06 22:51:34 PDT 2009","NO_QUERY","toritor11","@ddlovato @David_Henrie ummmmm i cant find it. "
"0","1467929248","Mon Apr 06 22:51:34 PDT 2009","NO_QUERY","SHARisDOPE","Just heard that they found Sandra Cantu... She was only 8 yrs old "
"0","1467929601","Mon Apr 06 22:51:40 PDT 2009","NO_QUERY","auntynessanoo","@corrosivecandy Ive forgotten how to snoo-snoo  I wonder if snoo-snoo and I will ever meet again..."
"0","1467929809","Mon Apr 06 22:51:44 PDT 2009","NO_QUERY","linnix","@AmaNorris wow that last tweet made me seem like a giant sexist...sorry about that "
"0","1467929915","Mon Apr 06 22:51:46 PDT 2009","NO_QUERY","zeegirl602","My bathtub drain is fired: it haz 1 job 2 do, &amp; it iz FAIL. I got all Drano on its ass, &amp; iz STILL NOT DRAINING. I wanna shower, dangit!! "
"0","1467930017","Mon Apr 06 22:51:48 PDT 2009","NO_QUERY","Glycel","stuck at home "
"0","1467930083","Mon Apr 06 22:51:49 PDT 2009","NO_QUERY","sweisbrot","@nomadicmatt mine is 1/10  how do you get it up?"
"0","1467930157","Mon Apr 06 22:51:50 PDT 2009","NO_QUERY","sunshinegarma","Duckling in famous children's book stolen from Boston's Public Garden - The Boston Globe http://tinyurl.com/dc2htx via @ShareThis OH NO!! "
"0","1467930220","Mon Apr 06 22:51:51 PDT 2009","NO_QUERY","TradingGoddess","@Appomattox_News Thank you! However, I hate to be on the same list that includes 2 convicts.  "
"0","1467930309","Mon Apr 06 22:51:52 PDT 2009","NO_QUERY","robbiebrown","Heading to Altrincham, again! Out of hours install "
"0","1467930341","Mon Apr 06 22:51:53 PDT 2009","NO_QUERY","GemDoughnut","MORNING!!! Good im bloody knackered!!! Work is not for me today  HELPPP!!!! xxx"
"0","1467930699","Mon Apr 06 22:51:59 PDT 2009","NO_QUERY","glorysevenfold","@jeffreecuntstar  I don't have a garage.  But you can park in my driveway!"
"0","1467931027","Mon Apr 06 22:52:07 PDT 2009","NO_QUERY","enfox","@lauredhel  What happened?"
"0","1467931070","Mon Apr 06 22:52:06 PDT 2009","NO_QUERY","calee01","&quot;On popular music&quot; by T.W.Adorno is probably the most difficult reading ever prescribed, I'm actually struggling to continue "
"0","1467931396","Mon Apr 06 22:52:11 PDT 2009","NO_QUERY","utehbaik","http://twitpic.com/2y36e - cant see the flowers falling  i dont have a camera, just my cellphone"
"0","1467931501","Mon Apr 06 22:52:13 PDT 2009","NO_QUERY","soulonfire68","We've been good. I'm not liking the snow right now, was getting used to the nice Spring-like weather.  How about you?"
"0","1467931736","Mon Apr 06 22:52:19 PDT 2009","NO_QUERY","Gordie_Rogers","@brian_armstrong What a pity YouTube is currently blocked in China.  I can't see the vids. "
"0","1467931839","Mon Apr 06 22:52:18 PDT 2009","NO_QUERY","dmurda6","@margaretcho what happened to your show it was the hightlight of my life "
"0","1467931983","Mon Apr 06 22:52:21 PDT 2009","NO_QUERY","terrcin","This is the best leather sofa in the world!  It's in the office though which means I'm still here working "
"0","1467932117","Mon Apr 06 22:52:23 PDT 2009","NO_QUERY","stewartizer","Still 3 more days until my Internet gets uncapped "
"0","1467932208","Mon Apr 06 22:52:25 PDT 2009","NO_QUERY","rachelgab","If he doesn't get better in a few days, he could have something lodged in his belly "
"0","1467932372","Mon Apr 06 22:52:27 PDT 2009","NO_QUERY","baybiegela","i Love my atekinzz so much. &amp;&amp; i soo miss her.. "
"0","1467932549","Mon Apr 06 22:52:31 PDT 2009","NO_QUERY","erynfreakincody","I wanna sneak into the zoo and play with the kitties "
"0","1467932979","Mon Apr 06 22:52:38 PDT 2009","NO_QUERY","xkhaotik","@lolitariot oh no  hope you're not getting sick too!"
"0","1467933048","Mon Apr 06 22:52:39 PDT 2009","NO_QUERY","stacymartinez","@alejandralei i dont think i can cause its my cousins birthday party "
"0","1467933102","Mon Apr 06 22:52:42 PDT 2009","NO_QUERY","chelseajohns","Our sweet little man just fell asleep while waiting up for daddy and big brother to get home!  Poor baby, he missed them so much today!"
"0","1467933112","Mon Apr 06 22:52:40 PDT 2009","NO_QUERY","elenasarmie","the angel is going to miss the athlete this weekend "
"0","1467933295","Mon Apr 06 22:52:44 PDT 2009","NO_QUERY","funkyfreshbabe","trust is hard "
"0","1467933494","Mon Apr 06 22:52:47 PDT 2009","NO_QUERY","AlexKayy","have watched that considering today. yaknow. shawnna tomomorrow;i need my bestfriend "
"0","1467933623","Mon Apr 06 22:52:50 PDT 2009","NO_QUERY","xemilyxmariex","Grr i want to keep reading but if i do i wont have anything left to read "
"0","1467933662","Mon Apr 06 22:52:50 PDT 2009","NO_QUERY","baybiegela","atekinzz, where in the world are you?? "
"0","1467933685","Mon Apr 06 22:52:51 PDT 2009","NO_QUERY","FAKELeah","@RumLover No! u supposed to be my date "
"0","1467934004","Mon Apr 06 22:52:56 PDT 2009","NO_QUERY","malice_sin","pears &amp; Brie, bottle of Cabernet, and &quot;Win a Date With Tad Hamilton&quot;... oh gawwd my life flashed forward to when I'm 40 with my 75 cats "
"0","1467934184","Mon Apr 06 22:52:59 PDT 2009","NO_QUERY","wx1901","Crap. I need more dresses too. "
"0","1467934481","Mon Apr 06 22:53:04 PDT 2009","NO_QUERY","missb2818","@kaeeeep yeah! i know! it was horrible!!!! ugh. saddening. "
"0","1467934606","Mon Apr 06 22:53:06 PDT 2009","NO_QUERY","fictillius","@Brodhe geez ur no fun are you "
"0","1467935121","Mon Apr 06 22:53:14 PDT 2009","NO_QUERY","SicklyInfected","I wanna be in a punk rock band again "
"0","1467935189","Mon Apr 06 22:53:15 PDT 2009","NO_QUERY","AshleighF","@jyesmith That's a lot of angst for a Tuesday afternoon "
"0","1467935271","Mon Apr 06 22:53:19 PDT 2009","NO_QUERY","andreakuefler","I'm very glad Britney isn't crazy anymore! That was one hell of a show! Now I'm sad that it's over.  Next up...AP at Cook County!"
"0","1467935345","Mon Apr 06 22:53:18 PDT 2009","NO_QUERY","mmmelissa","has a huuuge headache! omg I feel like crap! "
"4","1686122263","Sun May 03 03:52:38 PDT 2009","NO_QUERY","6MoOMoO9","@xOsity Haiiiiii "
"4","1686122265","Sun May 03 03:52:38 PDT 2009","NO_QUERY","felicityfuller","@MandyPandy32 that is good news! (not being pink of course!) - bodes well for the event! "
"4","1686122267","Sun May 03 03:52:38 PDT 2009","NO_QUERY","RoseStack","showertime. might be back on. ill send a tweet if i get to stay up and see the surprise "
"4","1686122274","Sun May 03 03:52:38 PDT 2009","NO_QUERY","slfashionplanet","new fashion update: SL Free*Style: feeling....fashionable  http://tinyurl.com/dy2myg"
"4","1686122322","Sun May 03 03:52:39 PDT 2009","NO_QUERY","KidmanMakino","Dude i sound like brian pillman cept i'm alive wait am i a zombie? Nope don't have austin in my corner. Just sound alike "
"4","1686122324","Sun May 03 03:52:39 PDT 2009","NO_QUERY","crappy2009","YES! ... finished my assignment! 1 down and 3 more to go. "
"4","1686122327","Sun May 03 03:52:39 PDT 2009","NO_QUERY","axellee","Goodmorning guys "
"4","1686122391","Sun May 03 03:52:40 PDT 2009","NO_QUERY","aweekes","Awake lovely and sunny outside! Good night last night and no hangover like last week "
"4","1686122418","Sun May 03 03:52:41 PDT 2009","NO_QUERY","paulgannon","I'm not driving btw. It's been a lovely drive though "
"4","1686122479","Sun May 03 03:52:42 PDT 2009","NO_QUERY","ohmygauche","Happy sunday "
"4","1686122493","Sun May 03 03:52:42 PDT 2009","NO_QUERY","yoursonaivebaby","Sat in starbucks for breakfast again!fruit bread &amp; vanilla latte = heaven.  x"
"4","1686122531","Sun May 03 03:52:43 PDT 2009","NO_QUERY","Nicky1979","@jmjayfo put on a show please "
"4","1686122555","Sun May 03 03:52:43 PDT 2009","NO_QUERY","DulceVitaVICK","Random thought:: Im most def tweeting to zero audience and im craving a roast beef poboy for some reason...from mothers w/ debris mmmm "
"4","1686122595","Sun May 03 03:52:44 PDT 2009","NO_QUERY","Emily_sharpe","reading girl friend magazine "
"4","1686122617","Sun May 03 03:52:44 PDT 2009","NO_QUERY","Felitherandom","@alex91AAM oh my Alex.. make another one! "
"4","1686122639","Sun May 03 03:52:45 PDT 2009","NO_QUERY","NikkiNu83","I'm off to bed for an early night. Goodnight All. Sweet Dreams "
"4","1686122683","Sun May 03 03:52:46 PDT 2009","NO_QUERY","spunkgirl","@nicholasmw 1 day u will find that girl worry "
"4","1686122718","Sun May 03 03:52:46 PDT 2009","NO_QUERY","Singularity","@Yael_80 'scheme' or 'plot' are the words I'd suggest, but yes "
"4","1686122782","Sun May 03 03:52:48 PDT 2009","NO_QUERY","vietbos","@heohoiham k?t ?�u gi?a ??ng v?y em heo? "
"4","1686122836","Sun May 03 03:52:49 PDT 2009","NO_QUERY","angelofernandes","This is one of my favorite movie scene ever  http://bit.ly/waJv5"
"4","1686122857","Sun May 03 03:52:49 PDT 2009","NO_QUERY","sanniu","JONAS is awesome ! love it "
"4","1686122871","Sun May 03 03:52:49 PDT 2009","NO_QUERY","BabyFaceJuz23","I can't sleep somebody hit me up "
"4","1686122929","Sun May 03 03:52:50 PDT 2009","NO_QUERY","john_a_evans","@janchip hope you get to sleep "
"4","1686122969","Sun May 03 03:52:51 PDT 2009","NO_QUERY","dinafragola","@bndesign Hmmm maybe... And lovely dragonfly too "
"4","1686122981","Sun May 03 03:52:51 PDT 2009","NO_QUERY","erikarhanetan","I wasn't able to finish watching Perfume yesterday, so I'm continuing it now. "
"4","1686123032","Sun May 03 03:52:53 PDT 2009","NO_QUERY","ShortSaleGuy1","@pennstate2000 your always an angry white minority "
"4","1686123047","Sun May 03 03:52:53 PDT 2009","NO_QUERY","nadia_dp","@Evelienx k I will "
"4","1686123077","Sun May 03 03:52:53 PDT 2009","NO_QUERY","EmsyEms","@mattsoutherden payback for Friday.....? Happy birthday dude, have a lovely day "
"4","1686123181","Sun May 03 03:52:55 PDT 2009","NO_QUERY","flakybandit","@MikelArteta poor old Real last night that Messi is a genius wonder if he would consider a move to merseyside "
"4","1686123231","Sun May 03 03:52:56 PDT 2009","NO_QUERY","Kelliekk","@CandyMaize  candy....dont, stop, believing... "
"4","1686123332","Sun May 03 03:52:58 PDT 2009","NO_QUERY","AtiaAbawi","@Arrapare thanks Shane "
"4","1686123341","Sun May 03 03:52:59 PDT 2009","NO_QUERY","keramida","At the ubuntu party... Lots of people attended "
"4","1686123364","Sun May 03 03:52:59 PDT 2009","NO_QUERY","jklee2009","@mtrh they would just phone me and tell me to get my arse up but thanks for the offer "
"4","1686123373","Sun May 03 03:52:59 PDT 2009","NO_QUERY","chocomeow","@mileycyrus heyy miley. allison iraheta has got a twitter!  i havent seen u follow her, so just in case u didnt know! @AllisonOfficial "
"4","1686123457","Sun May 03 03:53:01 PDT 2009","NO_QUERY","siovene","@resistdotin hey nice  I'll read your comic1"
"4","1686123555","Sun May 03 03:53:02 PDT 2009","NO_QUERY","laughterpod","@Pink Wish they'd write some article about me - I don't know anything about myself... have to find out from my wife and colleagues! "
"4","1686123580","Sun May 03 03:53:03 PDT 2009","NO_QUERY","iHuggle","I got to work early!!! Go me! "
"4","1686123600","Sun May 03 03:53:03 PDT 2009","NO_QUERY","davedelaney","@mediahunter it's my first viewing. Episode 2 tonight "
"4","1686123676","Sun May 03 03:53:05 PDT 2009","NO_QUERY","work112","changed his wallie.  http://plurk.com/p/riv9v"
"4","1686123687","Sun May 03 03:53:05 PDT 2009","NO_QUERY","Sziszko","http://twitpic.com/4fu60 Hungarian Echelon "
"4","1686123706","Sun May 03 03:53:05 PDT 2009","NO_QUERY","The_Leedog","Now, its time for some post show Monsters at work. And I feel fine.  even with this headache."
"4","1686134782","Sun May 03 03:56:42 PDT 2009","NO_QUERY","SophietheFrog","http://twitpic.com/4h1se THE SHOES "
"4","1686134840","Sun May 03 03:56:43 PDT 2009","NO_QUERY","Bradds056","Good morning all sunny out side to day! And it's..... SUNDAY! "
"4","1686134881","Sun May 03 03:56:44 PDT 2009","NO_QUERY","LimeMargarita","sounds good to me "
"4","1686134958","Sun May 03 03:56:46 PDT 2009","NO_QUERY","Shaboe","@KarleighRae  lol @ wanting to stalk famous people! its ok look who im following "
"4","1686135006","Sun May 03 03:56:47 PDT 2009","NO_QUERY","PsychedelicBabe","@masterninja not really i was a good girl *coughs* and NFS....the races, the online game, the fun.....i like it  better than paradise "
"4","1686135024","Sun May 03 03:56:47 PDT 2009","NO_QUERY","wastegash09","@gfalcone601 did you get home by train?  x"
"4","1686135048","Sun May 03 03:56:48 PDT 2009","NO_QUERY","meghanohh","really wants some beans on toast  CBAAAAAAAAAAAAA"
"4","1686135063","Sun May 03 03:56:48 PDT 2009","NO_QUERY","DylanCombs","someone donate 5 dollars? I wanna buy some advertising  http://dylan.combs.tv/about donate button there"
"4","1686135116","Sun May 03 03:56:49 PDT 2009","NO_QUERY","ilovegoobeck","@andyclemmensen excactly, so you should tell us now  lol or can we atleast get a clue??"
"4","1686135126","Sun May 03 03:56:49 PDT 2009","NO_QUERY","micki_michelle","@DonnieWahlberg hell yeah... i would open up my door for you... "
"4","1686135177","Sun May 03 03:56:50 PDT 2009","NO_QUERY","ohkara","@vanjaaa Hughesy tweeted yesterday about the midget thing. The 'punch me in the neck' thing was HILARIOUS! "
"4","1686135210","Sun May 03 03:56:51 PDT 2009","NO_QUERY","blobz","@lazyass_ yes i worked but only for 1 month. hardly a fortune. plus i buy things  hehe.."
"4","1686135275","Sun May 03 03:56:52 PDT 2009","NO_QUERY","Belindaluff","#hoppusday, am i aloud to say it twice? double the celebration  = awesome. enjoy it."
